Age,Avg Fight Time,Division,Fighting Style,First Name,Height,Hometown,Knockdown Avg,Last Name,Leg Reach,Octagon Debut,Reach,Sig. Strike Defense,Sig. Strikes Absorbed Per Min,Sig. Strikes Attempted,Sig. Strikes By Clinch,Sig. Strikes By Ground,Sig. Strikes By Standing,Sig. Strikes Landed,Sig. Strikes Per Min,Sig. Strikes To Body,Sig. Strikes To Head,Sig. Strikes To Leg,Status,Submission Avg Per 15,Takedown Avg Per 15,Takedown Defense,Trains At,Weight,Won By Dec,Won By KO,Won By Sub
N/A,00:00,0,0,Bantamweight Division,N/A,0,N/A,N/A,0,N/A,N/A,"Nov. 10, 2022",N/A,0,N/A,0,N/A,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Asjabharan,_
28,15:00,0,0,Lightweight Division,N/A,0,N/A,N/A,0,0.00,N/A,"Nov. 10, 2022",N/A,0,5.67,8,46,26,3.00,11,225,45,45,N/A,0.00,67,0.00,2,0,N/A,156.00,Nariman,Abbassov
38,08:58,14,0,Lightweight Division,N/A,3,71.00,"Orlando, United States",0,0.00,N/A,"Jun. 24, 2006",N/A,0,4.41,8,58,51,3.29,0,155,59,42,Not Fighting,0.00,78,0.00,N/A,N/A,N/A,156.00,Danny,Abbadi
37,10:33,13,0,Middleweight Division,N/A,9,71.00,"Dourados, Brazil",3,1.42,N/A,"May. 31, 2014",73.00,2,3.98,10,68,65,3.79,5,252,80,58,Retired,0.71,100,2.13,7,0,"Kings MMA - Huntington Beach, CA",183.00,Ricardo,Abreu
29,15:00,2,0,Heavyweight Division,Wrestler,26,74.00,"Cairo, Egypt",5,1.00,41.00,"Jul. 30, 2022",72.00,0,3.13,5,59,51,3.87,2,110,58,30,Active,0.00,N/A,3.00,4,3,N/A,264.50,Hamdy,Abdelwahab
33,09:33,4,0,Featherweight Division,N/A,0,N/A,"Sukabumi, Indonesia",0,0.00,N/A,"Jun. 10, 2022",N/A,0,3.77,6,53,17,3.56,11,88,34,30,N/A,0.00,33,0.00,4,0,N/A,144.50,Angga,-
N/A,01:40,7,0,Heavyweight Division,N/A,1,72.00,"Huntington Beach, United States",0,0.00,N/A,"Jul. 14, 1995",N/A,0,10.03,0,38,12,2.41,0,31,12,4,Not Fighting,0.00,67,0.00,N/A,N/A,N/A,253.00,Tank,Abbott
29,11:43,10,1,Light Heavyweight Division,Brazilian Jiu-Jitsu,0,74.00,"Manaus, Brazil",4,0.00,40.00,"Feb. 23, 2019",74.00,10,2.90,20,56,38,2.05,38,236,96,86,Not Fighting,0.00,80,0.64,10,0,N/A,206.00,Klidson,Abreu
43,08:39,34,2,Middleweight Division,N/A,27,71.00,N/A,5,0.00,N/A,"Nov. 05, 2011",74.00,2,3.15,46,49,42,2.80,9,176,97,36,Not Fighting,1.30,50,3.47,14,0,N/A,184.50,Papy,Abedi
30,15:00,11,2,Welterweight Division,N/A,14,69.00,"Niigata Prefecture, Japan",4,0.33,42.00,"Sep. 22, 2017",71.50,0,4.49,12,57,102,3.80,57,508,171,146,Not Fighting,0.00,N/A,0.33,2,1,N/A,170.50,Daichi,Abe
41,09:37,60,7,Heavyweight Division,Grappler,22,75.00,"Dagestan Republic, Russia",9,0.31,41.50,"Apr. 04, 2015",76.00,4,2.80,47,58,148,2.60,55,566,250,168,Active,0.16,47,1.09,30,5,N/A,262.00,Shamil,Abdurakhimov
